Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Buster,http://www.boxofficemojo.com/movies/?id=buster.htm,11/23/1988,R,94,265038,217,540000,null,null
Bustin' Bonaparte,http://www.boxofficemojo.com/movies/?id=bustinbonaparte.htm,06/03/2005,PG,97,null,null,null,null,null
Bustin' Down the Door,http://www.boxofficemojo.com/movies/?id=bustindownthedoor.htm,07/25/2008,Unrated,90,17317,17,109427,78400,187827
Bustin' Loose,http://www.boxofficemojo.com/movies/?id=bustinloose.htm,05/22/1981,R,94,6622753,null,31261269,null,null
But Always (Yi Sheng Yi Shi),http://www.boxofficemojo.com/movies/?id=butalways.htm,09/05/2014,Unrated,106,144720,20,430760,n/a,430760
But I'm a Cheerleader,http://www.boxofficemojo.com/movies/?id=butimacheerleader.htm,07/07/2000,R,84,60410,115,2205627,389589,2595216
Butch and Sundance:The Early Days,http://www.boxofficemojo.com/movies/?id=butchandsundancetheearlydays.htm,06/15/1979,PG,115,1522351,689,5136913,null,null
Butch Cassidy and the Sundance Kid,http://www.boxofficemojo.com/movies/?id=butchcassidyandthesundancekid.htm,09/23/1969,M,110,null,null,102308889,null,null
The Butcher Boy,http://www.boxofficemojo.com/movies/?id=butcherboy.htm,04/03/1998,R,109,135606,90,1995911,null,null
The Butcher's Wife,http://www.boxofficemojo.com/movies/?id=butcherswife.htm,10/25/1991,PG-13,104,2442229,800,9689816,null,null
The Butcher the Chef and the Swordsman,http://www.boxofficemojo.com/movies/?id=butcherchefswordsman.htm,03/18/2011,PG-13,95,23425,37,47896,1987281,2035177
Butter,http://www.boxofficemojo.com/movies/?id=butter.htm,10/05/2012,R,86,70931,90,105018,70688,175706
The Butterfly,http://www.boxofficemojo.com/movies/?id=butterfly03.htm,12/19/2003,Unrated,85,1906,2,38438,577917,616355
Butterfly,http://www.boxofficemojo.com/movies/?id=butterfly.htm,06/16/2000,R,94,null,72,2092682,5641212,7733894
The Butterfly Effect,http://www.boxofficemojo.com/movies/?id=butterflyeffect.htm,01/23/2004,R,114,17065227,2605,57938693,38122165,96060858
Butterfly Kiss,http://www.boxofficemojo.com/movies/?id=butterflykiss.htm,05/03/1996,Unrated,88,null,null,87626,null,null
The Butterfly Room,http://www.boxofficemojo.com/movies/?id=butterflyroom.htm,04/11/2014,Unrated,87,1081,1,1081,null,null
Buzzard,http://www.boxofficemojo.com/movies/?id=buzzard.htm,03/06/2015,Not Yet Rated,97,8031,11,14591,null,null
Buzzkill,http://www.boxofficemojo.com/movies/?id=buzzkill.htm,01/20/2012,Unrated,N/A,null,1,5860,null,null
By Hook or by Crook,http://www.boxofficemojo.com/movies/?id=byhookorbycrook.htm,10/25/2002,Unrated,98,1802,2,1802,null,null
By the Light of the Silvery Moon,http://www.boxofficemojo.com/movies/?id=bythelightofthesilverymoon.htm,03/26/1953,Unrated,101,null,null,null,null,null
By the Sword,http://www.boxofficemojo.com/movies/?id=bythesword.htm,09/24/1993,R,91,4078,9,6220,null,null
Bye Bye Love,http://www.boxofficemojo.com/movies/?id=byebyelove.htm,03/17/1995,PG-13,106,4523048,1379,12096673,null,null
Byzantium,http://www.boxofficemojo.com/movies/?id=byzantium.htm,06/28/2013,R,118,16643,13,89237,n/a,89237
C Me Dance,http://www.boxofficemojo.com/movies/?id=cmedance.htm,04/03/2009,PG,88,null,null,null,null,null
C'est La Vie,http://www.boxofficemojo.com/movies/?id=cestlavie.htm,11/02/1990,Unrated,110,18749,28,805472,n/a,805472
C'Est Si Bon,http://www.boxofficemojo.com/movies/?id=cestsibon.htm,02/13/2015,Unrated,122,null,23,164167,null,null
C.H.U.D.,http://www.boxofficemojo.com/movies/?id=chud.htm,08/31/1984,R,96,1762922,310,4654423,null,null
C.O.G.,http://www.boxofficemojo.com/movies/?id=cog.htm,09/20/2013,R,92,32677,20,55301,null,null
Ca$h,http://www.boxofficemojo.com/movies/?id=cash10.htm,03/26/2010,R,108,16469,43,46488,null,null
Cabeza De Vaca,http://www.boxofficemojo.com/movies/?id=cabezadevaca.htm,05/15/1992,R,99,5960,11,789127,null,null
Cabin Boy,http://www.boxofficemojo.com/movies/?id=cabinboy.htm,01/07/1994,PG-13,80,1513507,593,3662459,null,null
Cabin Fever,http://www.boxofficemojo.com/movies/?id=cabinfever.htm,09/12/2003,R,94,8633585,2105,21158188,9395206,30553394
The Cabin in the Woods,http://www.boxofficemojo.com/movies/?id=cabininthewoods.htm,04/13/2012,R,95,14743614,2811,42073277,24412803,66486080
The Cabinet of Dr. Caligari,http://www.boxofficemojo.com/movies/?id=cabinetofdrcaligari.htm,03/19/1921,Unrated,72,null,null,null,null,null
The Cabinet of Dr. Caligari (2014 re-release),http://www.boxofficemojo.com/movies/?id=caligari2014.htm,10/31/2014,Unrated,78,null,1,8811,null,null
The Cable Guy,http://www.boxofficemojo.com/movies/?id=cableguy.htm,06/14/1996,PG-13,96,19806226,2657,60240295,42585501,102825796
Cache (Hidden),http://www.boxofficemojo.com/movies/?id=cache.htm,12/23/2005,R,117,57010,90,3647381,12550443,16197824
Caddyshack,http://www.boxofficemojo.com/movies/?id=caddyshack.htm,07/25/1980,R,99,3142689,null,39846344,null,null
Caddyshack II,http://www.boxofficemojo.com/movies/?id=caddyshack2.htm,07/22/1988,PG,99,4436330,1556,11798302,null,null
Cadence,http://www.boxofficemojo.com/movies/?id=cadence.htm,01/18/1991,PG-13,97,173601,31,2070871,null,null
Cadillac Man,http://www.boxofficemojo.com/movies/?id=cadillacman.htm,05/18/1990,R,97,6712079,1878,27627310,null,null
Cadillac Records,http://www.boxofficemojo.com/movies/?id=cadillacrecords.htm,12/05/2008,R,108,3445559,701,8195551,684494,8880045
Caesar & Otto's Summer Camp Massacre,http://www.boxofficemojo.com/movies/?id=ceasarandotto.htm,09/16/2011,Unrated,76,11375,5,25844,null,null
Caesar Must Die,http://www.boxofficemojo.com/movies/?id=caesarmustdie.htm,02/01/2013,Unrated,76,null,4,76908,n/a,76908
Cafe au Lait,http://www.boxofficemojo.com/movies/?id=cafeaulait.htm,08/19/1994,Unrated,91,null,null,274596,null,null
Cage,http://www.boxofficemojo.com/movies/?id=cage.htm,1988,R,100,null,null,618178,null,null
Caged,http://www.boxofficemojo.com/movies/?id=caged.htm,05/19/1950,Unrated,96,null,null,null,null,null
Caged Heat,http://www.boxofficemojo.com/movies/?id=cagedheat.htm,09/05/1974,R,83,null,null,null,null,null
Cahill United States Marshal,http://www.boxofficemojo.com/movies/?id=cahillusmarshal.htm,07/11/1973,PG,103,null,null,null,null,null
The Caine Mutiny,http://www.boxofficemojo.com/movies/?id=cainemutiny.htm,06/24/1954,Unrated,124,null,null,21750000,null,null
Cairo Time,http://www.boxofficemojo.com/movies/?id=cairotime.htm,08/06/2010,PG,88,66245,76,1603616,391396,1995012
Cake,http://www.boxofficemojo.com/movies/?id=cake.htm,01/23/2015,R,102,916179,482,1951776,n/a,1951776
Calendar Girl,http://www.boxofficemojo.com/movies/?id=calendargirl.htm,09/03/1993,PG-13,93,1802688,1082,2570550,null,null
Calendar Girls,http://www.boxofficemojo.com/movies/?id=calendargirls.htm,12/19/2003,PG-13,108,4437082,967,31041759,65500300,96542059
California,http://www.boxofficemojo.com/movies/?id=california.htm,December 1946,Unrated,97,null,null,null,null,null
California Solo,http://www.boxofficemojo.com/movies/?id=californiasolo.htm,11/30/2012,Unrated,94,3412,2,15433,null,null
California Split,http://www.boxofficemojo.com/movies/?id=californiasplit.htm,08/07/1974,R,108,null,null,null,null,null
California Suite,http://www.boxofficemojo.com/movies/?id=californiasuite.htm,1978,PG,103,null,null,null,null,null
The Call,http://www.boxofficemojo.com/movies/?id=call2013.htm,03/15/2013,R,95,17118745,2507,51872378,16700000,68572378
Call + Response,http://www.boxofficemojo.com/movies/?id=callresponse.htm,10/10/2008,PG-13,86,41346,17,215185,null,null
Call Me,http://www.boxofficemojo.com/movies/?id=callme.htm,05/20/1988,R,96,null,null,251819,null,null
Call Me Kuchu,http://www.boxofficemojo.com/movies/?id=callmekuchu.htm,06/14/2013,Unrated,87,3476,1,9124,null,null
Call Northside 777,http://www.boxofficemojo.com/movies/?id=callnorthside777.htm,02/01/1948,Unrated,111,null,null,null,null,null
Call of the Wild 3D,http://www.boxofficemojo.com/movies/?id=callofthewild09.htm,06/12/2009,PG,87,10713,14,28682,241528,270210
Callas Forever,http://www.boxofficemojo.com/movies/?id=callasforever.htm,11/05/2004,PG-13,108,37855,16,446955,5459398,5906353
Calle 54,http://www.boxofficemojo.com/movies/?id=calle54.htm,10/20/2000,G,105,8702,12,187308,null,null
The Calling,http://www.boxofficemojo.com/movies/?id=calling.htm,10/10/2003,PG,124,4754,10,6092,n/a,6092
Calvary,http://www.boxofficemojo.com/movies/?id=calvary.htm,08/01/2014,R,100,74149,322,3600006,13287735,16887741
Camden 28,http://www.boxofficemojo.com/movies/?id=camden28.htm,07/27/2007,Unrated,90,3428,1,6983,null,null
Camera Obscura,http://www.boxofficemojo.com/movies/?id=cameraobscura.htm,09/26/2003,Unrated,95,6066,2,11384,n/a,11384
Cameraman:The Work and Life of Jack Cardiff,http://www.boxofficemojo.com/movies/?id=cameraman.htm,05/13/2011,Unrated,86,1998,3,20840,null,null
Camille,http://www.boxofficemojo.com/movies/?id=camille.htm,12/12/1936,Unrated,109,null,null,null,null,null
Camille Claudel,http://www.boxofficemojo.com/movies/?id=camilleclaudel.htm,12/21/1989,R,158,89273,34,3331297,null,null
Camille Claudel 1915,http://www.boxofficemojo.com/movies/?id=camilleclaudel1915.htm,10/16/2013,Unrated,95,5106,4,35296,n/a,35296
Camp,http://www.boxofficemojo.com/movies/?id=camp.htm,07/25/2003,PG-13,114,54294,116,1629862,1020494,2650356
Camp (2013),http://www.boxofficemojo.com/movies/?id=camp2013.htm,02/22/2013,PG-13,111,7785,32,324977,null,null
Camp Nowhere,http://www.boxofficemojo.com/movies/?id=campnowhere.htm,08/26/1994,PG,96,2755661,1367,10475705,null,null
Camp X-Ray,http://www.boxofficemojo.com/movies/?id=campxray.htm,10/17/2014,R,117,1316,7,13302,n/a,13302
The Campaign,http://www.boxofficemojo.com/movies/?id=rivals.htm,08/10/2012,R,97,26588460,3302,86907746,18000000,104907746
Campfire,http://www.boxofficemojo.com/movies/?id=campfire.htm,09/09/2005,Unrated,96,12598,5,34835,null,null
Camping Sauvage,http://www.boxofficemojo.com/movies/?id=campingsauvage.htm,07/09/2004,Unrated,100,null,99,3894585,5514,3900099
Campus Man,http://www.boxofficemojo.com/movies/?id=campusman.htm,04/10/1987,PG,94,319218,307,989528,null,null
Campus Radio,http://www.boxofficemojo.com/movies/?id=campusradio.htm,02/04/2011,PG-13,N/A,3196,1,4370,null,null
Can Mr. Smith Get to Washington Anymore?,http://www.boxofficemojo.com/movies/?id=canmrsmithgettowashingtonanymore.htm,07/27/2006,Unrated,82,6742,1,35397,null,null
Can't Buy Me Love,http://www.boxofficemojo.com/movies/?id=cantbuymelove.htm,08/14/1987,PG-13,94,4754732,1283,31623833,null,null
Can't Hardly Wait,http://www.boxofficemojo.com/movies/?id=canthardlywait.htm,06/12/1998,PG-13,101,8025910,1987,25605015,null,null
Can't Stand Losing You:Surviving the Police,http://www.boxofficemojo.com/movies/?id=cantstandlosingyou.htm,03/20/2015,Unrated,79,5656,4,18257,null,null
Can-Can,http://www.boxofficemojo.com/movies/?id=cancan.htm,03/09/1960,Unrated,131,null,null,null,null,null
Canadian Bacon,http://www.boxofficemojo.com/movies/?id=canadianbacon.htm,09/22/1995,PG,91,53349,14,163971,null,null
Canary,http://www.boxofficemojo.com/movies/?id=canary.htm,07/25/2008,Unrated,132,504,1,504,null,null
Candy,http://www.boxofficemojo.com/movies/?id=candy.htm,11/17/2006,R,108,3646,12,45128,2059968,2105096
Candyman,http://www.boxofficemojo.com/movies/?id=candyman.htm,10/16/1992,R,99,5404320,1500,25792310,null,null
Candyman:Farewell to the Flesh,http://www.boxofficemojo.com/movies/?id=candyman2.htm,03/17/1995,R,93,6046825,1605,13940383,null,null
Cannery Row,http://www.boxofficemojo.com/movies/?id=canneryrow.htm,02/12/1982,PG,115,1500000,700,5301539,null,null
The Cannonball Run,http://www.boxofficemojo.com/movies/?id=cannonballrun.htm,06/19/1981,PG,95,11765654,1692,72179579,null,null
Cannonball Run II,http://www.boxofficemojo.com/movies/?id=cannonballrun2.htm,06/29/1984,PG,108,8323948,1845,28078073,null,null
Canopy,http://www.boxofficemojo.com/movies/?id=canopy.htm,08/29/2014,PG-13,84,3042,5,8462,n/a,8462
Cantinflas,http://www.boxofficemojo.com/movies/?id=cantinflas.htm,08/29/2014,PG,106,2661253,429,6382924,null,null
Canvas,http://www.boxofficemojo.com/movies/?id=canvas.htm,10/12/2007,PG-13,101,13100,5,35630,5380,41010
The Canyon,http://www.boxofficemojo.com/movies/?id=canyon09.htm,10/23/2009,R,102,1785,2,1785,null,null
Canyon Passage,http://www.boxofficemojo.com/movies/?id=canyonpassage.htm,07/17/1946,Unrated,92,null,null,null,null,null
The Canyons,http://www.boxofficemojo.com/movies/?id=canyons.htm,08/02/2013,R,99,13351,9,56825,n/a,56825
Cape Fear,http://www.boxofficemojo.com/movies/?id=capefear.htm,11/15/1991,R,128,10261025,1707,79091969,103200000,182291969
Cape of Good Hope,http://www.boxofficemojo.com/movies/?id=capeofgoodhope.htm,11/11/2005,PG-13,107,7624,6,26904,null,null
Capital,http://www.boxofficemojo.com/movies/?id=capital.htm,10/25/2013,R,113,22400,34,101700,2420081,2521781
Capitalism:A Love Story,http://www.boxofficemojo.com/movies/?id=michaelmoore09.htm,09/23/2009,R,127,4447378,995,14363397,3073112,17436509
Capone,http://www.boxofficemojo.com/movies/?id=capone.htm,April 1975,R,97,null,null,null,null,null
Capote,http://www.boxofficemojo.com/movies/?id=capote.htm,09/30/2005,R,114,2291075,1239,28750530,20482631,49233161
Caprice,http://www.boxofficemojo.com/movies/?id=caprice.htm,06/07/1967,Unrated,98,null,null,null,null,null
Captain America:Civil War,http://www.boxofficemojo.com/movies/?id=marvel2016.htm,05/06/2016,Not Yet Rated,N/A,null,null,null,null,null
Captain America:The First Avenger,http://www.boxofficemojo.com/movies/?id=captainamerica.htm,07/22/2011,PG-13,125,65058524,3715,176654505,193915269,370569774
Captain America:The Winter Soldier,http://www.boxofficemojo.com/movies/?id=marvel14b.htm,04/04/2014,PG-13,136,95023721,3938,259766572,455000000,714766572
Captain Blood,http://www.boxofficemojo.com/movies/?id=captainblood.htm,12/19/1935,Unrated,119,null,null,null,null,null
Captain Corelli's Mandolin,http://www.boxofficemojo.com/movies/?id=captaincorellismandolin.htm,08/17/2001,R,129,7209345,1612,25543895,36569000,62112895
Captain from Castile,http://www.boxofficemojo.com/movies/?id=captainfromcastile.htm,12/25/1947,Unrated,130,null,null,null,null,null
Captain Horatio Hornblower,http://www.boxofficemojo.com/movies/?id=captainhoratiohornblower.htm,09/13/1951,Unrated,117,null,null,null,null,null
Captain Kidd,http://www.boxofficemojo.com/movies/?id=captainkidd.htm,11/22/1945,Unrated,90,null,null,null,null,null
Captain Marvel,http://www.boxofficemojo.com/movies/?id=marvel2018a.htm,11/02/2018,Not Yet Rated,N/A,null,null,null,null,null
Captain Phillips,http://www.boxofficemojo.com/movies/?id=captainphillips.htm,10/11/2013,PG-13,134,25718314,3143,107100855,111690956,218791811
Captain Ron,http://www.boxofficemojo.com/movies/?id=captainron.htm,09/18/1992,PG-13,99,4893112,1533,22518097,null,null
Captain Sabertooth,http://www.boxofficemojo.com/movies/?id=captainsabertooth.htm,09/22/2006,PG,70,20526,5,105152,null,null
Captain Underpants,http://www.boxofficemojo.com/movies/?id=captainunderpants.htm,03/10/2017,Not Yet Rated,N/A,null,null,null,null,null
Captains of the Clouds,http://www.boxofficemojo.com/movies/?id=captainsoftheclouds.htm,02/21/1942,Unrated,113,null,null,null,null,null
The Captive,http://www.boxofficemojo.com/movies/?id=captive.htm,09/05/2014,Unrated,112,407804,133,1075178,n/a,1075178
Captive (2015),http://www.boxofficemojo.com/movies/?id=captive2015.htm,09/18/2015,PG-13,N/A,null,null,null,null,null
Captive Hearts,http://www.boxofficemojo.com/movies/?id=captivehearts.htm,06/05/1987,PG,97,32462,41,73757,null,null
Captivity,http://www.boxofficemojo.com/movies/?id=captivity.htm,07/13/2007,R,98,1429100,1061,2626800,8294400,10921200
Capturing the Friedmans,http://www.boxofficemojo.com/movies/?id=capturingthefriedmans.htm,05/30/2003,Unrated,107,65154,78,3119113,957877,4076990
Car 54 Where Are You?,http://www.boxofficemojo.com/movies/?id=car54whereareyou.htm,01/28/1994,PG-13,89,791182,608,1238080,null,null
Caramel,http://www.boxofficemojo.com/movies/?id=caramel.htm,02/01/2008,PG,95,71916,50,1055580,13193169,14248749
Carancho,http://www.boxofficemojo.com/movies/?id=carancho.htm,02/11/2011,Unrated,107,15810,5,85526,3889394,3974920
Carandiru,http://www.boxofficemojo.com/movies/?id=carandiru.htm,05/14/2004,R,146,17945,15,216335,10565300,10781635
Caravaggio (Re-issue),http://www.boxofficemojo.com/movies/?id=caravaggio.htm,04/16/2002,Unrated,89,532,1,3774,null,null
Caravans,http://www.boxofficemojo.com/movies/?id=caravans.htm,11/02/1978,PG,127,null,null,3930501,null,null
Carbon Copy,http://www.boxofficemojo.com/movies/?id=carboncopy.htm,09/25/1981,PG,91,null,null,9566593,null,null
Carbon Nation,http://www.boxofficemojo.com/movies/?id=carbonnation.htm,05/07/2010,Unrated,86,402,2,16901,null,null
The Care Bears Movie ,http://www.boxofficemojo.com/movies/?id=carebearsmovie.htm,03/29/1985,G,77,3725001,1003,22934622,null,null
The Care Bears Movie 2,http://www.boxofficemojo.com/movies/?id=carebearsmovie2.htm,03/07/1986,G,77,2489750,1476,8540346,null,null
The Care Bears Movie 3,http://www.boxofficemojo.com/movies/?id=carebears3.htm,08/07/1987,G,44,1005386,1094,2608000,null,null
Career Girls,http://www.boxofficemojo.com/movies/?id=careergirls.htm,08/08/1997,R,87,93303,148,2416734,null,null
Career Opportunities,http://www.boxofficemojo.com/movies/?id=careeropportunities.htm,03/29/1991,PG-13,83,4024800,1440,11336986,null,null
Carefree,http://www.boxofficemojo.com/movies/?id=carefree.htm,09/02/1938,Unrated,83,null,null,null,null,null
Careful He Might Hear You,http://www.boxofficemojo.com/movies/?id=carefulhemighthearyou.htm,06/15/1984,PG,110,null,null,2938179,null,null
Carl,http://www.boxofficemojo.com/movies/?id=carl.htm,04/27/2012,Unrated,90,2592,1,2592,null,null
Carla's Song,http://www.boxofficemojo.com/movies/?id=carlassong.htm,06/26/1998,Unrated,127,null,null,25845,null,null
Carlito's Way,http://www.boxofficemojo.com/movies/?id=carlitosway.htm,11/12/1993,R,145,9116675,1634,36948322,26900000,63848322
Carlos,http://www.boxofficemojo.com/movies/?id=carlos.htm,10/15/2010,Unrated,140,20006,7,145526,725753,871279
Carlos Castaneda:Enigma of a Sorcerer,http://www.boxofficemojo.com/movies/?id=carloscastaneda.htm,03/05/2004,Unrated,90,4236,2,107040,null,null
Carman the Champion,http://www.boxofficemojo.com/movies/?id=carmanthechampion.htm,03/02/2001,PG-13,90,769080,232,1765751,null,null
Carmen & Geoffrey,http://www.boxofficemojo.com/movies/?id=carmenandgeoffrey.htm,03/13/2009,Unrated,80,5656,1,14130,null,null
Carmen Miranda:Bananas Is My Business,http://www.boxofficemojo.com/movies/?id=carmenmiranda.htm,07/05/1995,Unrated,91,10170,1,14528,null,null
Carmo Hit the Road,http://www.boxofficemojo.com/movies/?id=carmo.htm,10/15/2010,Unrated,100,835,1,1512,null,null
Carnage,http://www.boxofficemojo.com/movies/?id=carnage.htm,09/05/2003,Unrated,130,7139,6,60158,n/a,60158
Carnage (2011),http://www.boxofficemojo.com/movies/?id=carnage2011.htm,12/16/2011,R,79,79795,494,2547047,25056022,27603069
Carnal Knowledge,http://www.boxofficemojo.com/movies/?id=carnalknowledge.htm,06/30/1971,R,98,null,null,null,null,null
Carnosaur,http://www.boxofficemojo.com/movies/?id=carnosaur.htm,05/21/1993,R,83,null,65,1753979,null,null
Carny,http://www.boxofficemojo.com/movies/?id=carny.htm,05/23/1980,R,106,null,null,1817720,null,null
Carol Channing:Larger Than Life,http://www.boxofficemojo.com/movies/?id=carolchanning.htm,01/20/2012,PG,83,5000,3,22740,null,null
Carousel,http://www.boxofficemojo.com/movies/?id=carousel.htm,02/16/1956,Unrated,129,null,null,null,null,null
Carpool,http://www.boxofficemojo.com/movies/?id=carpool.htm,08/23/1996,PG,90,1628482,1487,3325651,null,null
Carrie,http://www.boxofficemojo.com/movies/?id=carrie.htm,11/03/1976,R,98,null,null,33800000,n/a,33800000
Carrie (2013),http://www.boxofficemojo.com/movies/?id=carrie2013.htm,10/18/2013,R,92,16101552,3157,35266619,49524059,84790678
Carried Away,http://www.boxofficemojo.com/movies/?id=carriedaway.htm,03/29/1996,R,108,35416,9,290978,null,null
Carriers,http://www.boxofficemojo.com/movies/?id=carriers.htm,09/04/2009,PG-13,84,76857,100,104352,5698070,5802422
Carrington,http://www.boxofficemojo.com/movies/?id=carrington.htm,11/10/1995,R,121,151722,127,3242342,null,null
Cars,http://www.boxofficemojo.com/movies/?id=cars.htm,06/09/2006,G,116,60119509,3988,244082982,217900167,461983149
Cars 2,http://www.boxofficemojo.com/movies/?id=cars2.htm,06/24/2011,G,113,66135507,4115,191452396,368400000,559852396
The Cars That Ate Paris,http://www.boxofficemojo.com/movies/?id=carsthatateparis.htm,1974,Unrated,163,null,null,null,null,null
Cartas a Elena,http://www.boxofficemojo.com/movies/?id=cartasaelena.htm,06/08/2012,PG,92,7711,12,8511,null,null
The Cartel,http://www.boxofficemojo.com/movies/?id=cartel.htm,04/16/2010,Unrated,93,3694,2,87763,null,null
Casa de Los Babys,http://www.boxofficemojo.com/movies/?id=casadelosbabys.htm,09/19/2003,R,95,36456,71,478031,n/a,478031
Casa De Mi Padre,http://www.boxofficemojo.com/movies/?id=casademipadre.htm,03/16/2012,R,84,2287239,475,5909483,2132184,8041667
Casablanca,http://www.boxofficemojo.com/movies/?id=casablanca.htm,11/26/1942,Unrated,102,null,null,2875243,null,null
Casablanca (2012 re-release),http://www.boxofficemojo.com/movies/?id=casablanca2012.htm,03/21/2012,PG,102,null,507,2875243,null,null
Casablanca (2013 re-release),http://www.boxofficemojo.com/movies/?id=casablanca2013.htm,04/03/2013,PG,N/A,null,null,3083851,null,null
Casablanca (Re-issue),http://www.boxofficemojo.com/movies/?id=casablanca92.htm,04/10/1992,PG,102,181494,11,2875243,null,null
Casanova,http://www.boxofficemojo.com/movies/?id=casanova.htm,12/25/2005,R,112,3778824,1011,11304403,26387241,37691644
Casanova Brown,http://www.boxofficemojo.com/movies/?id=casanovabrown.htm,09/14/1944,Unrated,94,null,null,null,null,null
Case 39,http://www.boxofficemojo.com/movies/?id=case39.htm,10/01/2010,R,109,5350570,2212,13261851,14928128,28189979
The Case of the Grinning Cat,http://www.boxofficemojo.com/movies/?id=caseofthegrinningcat.htm,07/21/2006,Unrated,58,1410,1,20944,null,null
A Case of You,http://www.boxofficemojo.com/movies/?id=acaseofyou.htm,11/06/2013,R,91,null,1,4187,null,null
Cash,http://www.boxofficemojo.com/movies/?id=cash.htm,08/03/2007,Unrated,145,null,null,n/a,7481601,7481601
Cashback,http://www.boxofficemojo.com/movies/?id=cashback.htm,07/20/2007,Unrated,102,14878,22,25343,2268948,2294291
Casi Divas,http://www.boxofficemojo.com/movies/?id=casidivas.htm,08/21/2009,PG-13,107,27491,22,46612,null,null
Casino,http://www.boxofficemojo.com/movies/?id=casino.htm,11/22/1995,R,178,9946480,1631,42512375,73600000,116112375
Casino Jack,http://www.boxofficemojo.com/movies/?id=casinojack2.htm,12/17/2010,R,108,34528,60,1042959,40724,1083683
Casino Jack and the United States of Money,http://www.boxofficemojo.com/movies/?id=casinojack.htm,05/07/2010,R,122,28234,21,176865,n/a,176865
Casino Royale,http://www.boxofficemojo.com/movies/?id=jamesbond21.htm,11/17/2006,PG-13,144,40833156,3443,167445960,431600000,599045960
Casino Royale (1967),http://www.boxofficemojo.com/movies/?id=casinoroyale67.htm,04/28/1967,Unrated,131,null,null,null,null,null
Casper,http://www.boxofficemojo.com/movies/?id=casper.htm,05/26/1995,PG,101,16840385,2757,100328194,187600000,287928194
Cassadaga,http://www.boxofficemojo.com/movies/?id=cassadega.htm,10/11/2013,R,108,1678,3,2544,null,null
The Cassandra Crossing,http://www.boxofficemojo.com/movies/?id=cassandracrossing.htm,02/09/1977,R,129,null,null,null,null,null
Cassandra's Dream,http://www.boxofficemojo.com/movies/?id=cassandrasdream.htm,01/18/2008,PG-13,105,361901,107,973018,21685514,22658532
Casshern,http://www.boxofficemojo.com/movies/?id=casshern.htm,N/A,Not Yet Rated,141,null,null,n/a,12353768,12353768
Cast Away,http://www.boxofficemojo.com/movies/?id=castaway.htm,12/22/2000,PG-13,143,28883406,3061,233632142,196000000,429632142
Casting About,http://www.boxofficemojo.com/movies/?id=castingabout.htm,05/11/2007,Unrated,86,893,2,7279,null,null
Casting By,http://www.boxofficemojo.com/movies/?id=castingby.htm,11/01/2013,Unrated,89,5649,2,18164,n/a,18164
The Castle,http://www.boxofficemojo.com/movies/?id=castle.htm,05/07/1999,R,82,29452,257,877621,null,null
Castle Keep,http://www.boxofficemojo.com/movies/?id=castlekeep.htm,07/23/1969,R,105,null,null,null,null,null
Casual Sex?,http://www.boxofficemojo.com/movies/?id=casualsex.htm,04/22/1988,R,88,3840032,1265,12277096,null,null
Casualties of War,http://www.boxofficemojo.com/movies/?id=casualtiesofwar.htm,08/18/1989,R,114,5201261,1487,18671317,null,null
A Cat in Paris,http://www.boxofficemojo.com/movies/?id=acatinparis.htm,06/01/2012,PG,70,34554,18,309973,null,null
The Cat in the Hat,http://www.boxofficemojo.com/movies/?id=catinthehat.htm,11/21/2003,PG,82,38329160,3467,101149285,32811256,133960541
Cat on a Hot Tin Roof,http://www.boxofficemojo.com/movies/?id=catonahottinroof.htm,09/18/1958,Unrated,108,null,null,null,null,null
Cat People,http://www.boxofficemojo.com/movies/?id=catpeople.htm,04/02/1982,R,119,1617636,600,7000000,null,null
Cat Run,http://www.boxofficemojo.com/movies/?id=catrun.htm,04/01/2011,R,93,30000,103,30000,null,null
Cat's Eye,http://www.boxofficemojo.com/movies/?id=catseye.htm,04/12/1985,PG-13,93,3451191,1492,13086298,null,null
The Cat's Meow,http://www.boxofficemojo.com/movies/?id=catsmeow.htm,04/12/2002,PG-13,112,111037,153,3209481,437513,3646994
Catch a Fire,http://www.boxofficemojo.com/movies/?id=catchafire.htm,10/27/2006,PG-13,102,2026997,1306,4299773,1410463,5710236
Catch and Release,http://www.boxofficemojo.com/movies/?id=catchandrelease.htm,01/26/2007,PG-13,124,7658898,1622,15539051,619436,16158487
Catch Me If You Can,http://www.boxofficemojo.com/movies/?id=catchmeifyoucan.htm,12/25/2002,PG-13,140,30053627,3225,164615351,187498961,352114312
Catch Me If You Can (1989),http://www.boxofficemojo.com/movies/?id=catchmeifyoucan89.htm,07/28/1989,PG,106,2580,4,3686,null,null
Catch That Kid,http://www.boxofficemojo.com/movies/?id=catchthatkid.htm,02/06/2004,PG,92,5824860,2848,16703799,226963,16930762
Catch-22,http://www.boxofficemojo.com/movies/?id=catch-22.htm,06/24/1970,R,122,null,null,null,null,null
Catching Out,http://www.boxofficemojo.com/movies/?id=catchingout.htm,08/20/2003,Unrated,80,null,null,null,null,null
The Catechism Cataclysm,http://www.boxofficemojo.com/movies/?id=catechismcataclysm.htm,10/19/2011,Unrated,81,897,1,4373,null,null
