Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
The Social Network,http://www.boxofficemojo.com/movies/?id=socialnetwork.htm,10/01/2010,PG-13,120,22445653,2921,96962694,127957621,224920315
Soft Fruit,http://www.boxofficemojo.com/movies/?id=softfruit.htm,03/17/2000,R,101,null,1,13654,null,null
Sol LeWitt,http://www.boxofficemojo.com/movies/?id=sollewitt.htm,05/07/2014,Unrated,74,4051,2,12841,null,null
Solar Flare,http://www.boxofficemojo.com/movies/?id=solarflare.htm,06/06/2008,PG-13,87,1554,1,4098,null,null
Solarbabies,http://www.boxofficemojo.com/movies/?id=solarbabies.htm,11/26/1986,PG-13,94,704692,692,1579260,null,null
Solaris,http://www.boxofficemojo.com/movies/?id=solaris.htm,11/27/2002,PG-13,95,6752722,2406,14973382,15029376,30002758
Solarmax,http://www.boxofficemojo.com/movies/?id=solarmax.htm,09/15/2000,Unrated,38,null,6,13400161,n/a,13400161
Solas,http://www.boxofficemojo.com/movies/?id=solas.htm,09/08/2000,R,98,26634,14,277596,null,null
The Soldier,http://www.boxofficemojo.com/movies/?id=soldier82.htm,08/13/1982,R,96,2025614,488,6328816,null,null
Soldier,http://www.boxofficemojo.com/movies/?id=soldier.htm,10/23/1998,R,99,6447237,2507,14594226,null,null
Soldier Blue,http://www.boxofficemojo.com/movies/?id=soldierblue.htm,08/12/1970,R,112,null,null,null,null,null
A Soldier's Daughter Never Cries,http://www.boxofficemojo.com/movies/?id=soldiersdaughternevercries.htm,09/18/1998,R,128,39517,149,1782005,null,null
A Soldier's Story,http://www.boxofficemojo.com/movies/?id=soldiersstory.htm,09/14/1984,PG,101,156383,581,21821347,null,null
Soldiers of Fortune,http://www.boxofficemojo.com/movies/?id=soldiersoffortune.htm,08/03/2012,R,94,24978,50,38898,1533142,1572040
Solitary Man,http://www.boxofficemojo.com/movies/?id=solitaryman.htm,05/21/2010,R,90,94936,177,4360548,818034,5178582
Solitude,http://www.boxofficemojo.com/movies/?id=solitude.htm,01/07/2005,Unrated,99,1480,2,6260,null,null
Solo,http://www.boxofficemojo.com/movies/?id=solo.htm,08/23/1996,PG-13,93,2228668,1230,5107669,null,null
Solo Con Tu Pareja,http://www.boxofficemojo.com/movies/?id=solocontupareja.htm,09/20/2006,Unrated,93,3921,1,9915,null,null
The Soloist,http://www.boxofficemojo.com/movies/?id=soloist.htm,04/24/2009,PG-13,109,9716458,2090,31720158,6612836,38332994
Solomon & Gaenor,http://www.boxofficemojo.com/movies/?id=solomonandgaenor.htm,08/25/2000,R,N/A,39087,22,165485,null,null
Solomon Kane,http://www.boxofficemojo.com/movies/?id=solomonkane.htm,09/28/2012,R,104,null,null,n/a,19631320,19631320
Some Body,http://www.boxofficemojo.com/movies/?id=somebody.htm,04/26/2002,Unrated,77,2042,1,2042,null,null
Some Girls,http://www.boxofficemojo.com/movies/?id=somegirls.htm,09/09/1988,R,94,11704,23,401421,null,null
Some Kind of Hero,http://www.boxofficemojo.com/movies/?id=somekindofhero.htm,04/02/1982,R,97,5631293,975,23671186,null,null
Some Kind of Wonderful,http://www.boxofficemojo.com/movies/?id=somekindofwonderful.htm,02/27/1987,PG-13,94,3486701,1082,18553948,null,null
Some Like It Hot,http://www.boxofficemojo.com/movies/?id=somelikeithot.htm,03/29/1959,Unrated,122,null,null,null,null,null
Some Mother's Son,http://www.boxofficemojo.com/movies/?id=somemothersson.htm,12/27/1996,R,112,88515,35,671437,null,null
Some Velvet Morning,http://www.boxofficemojo.com/movies/?id=somevelvetmorning.htm,12/13/2013,Unrated,82,null,2,6420,null,null
Somebody Killed Her Husband,http://www.boxofficemojo.com/movies/?id=somebodykilledherhusband.htm,07/29/1978,PG,96,null,null,null,null,null
Somebody to Love,http://www.boxofficemojo.com/movies/?id=somebodytolove.htm,09/27/1996,R,102,10343,10,18112,null,null
Somebody Up There Likes Me,http://www.boxofficemojo.com/movies/?id=somebodyuptherelikesme.htm,07/03/1956,Unrated,114,null,null,null,null,null
Somebody Up There Likes Me,http://www.boxofficemojo.com/movies/?id=somebodyupthere13.htm,03/08/2013,Unrated,76,34362,3,89435,null,null
Someone Like You,http://www.boxofficemojo.com/movies/?id=someonelikeyou.htm,03/30/2001,PG-13,97,10010600,2349,27343067,11346873,38689940
Someone to Love,http://www.boxofficemojo.com/movies/?id=someonetolove.htm,04/21/1988,R,111,null,null,null,null,null
Someone to Watch Over Me,http://www.boxofficemojo.com/movies/?id=someonetowatchoverme.htm,10/09/1987,R,107,2908796,894,10278549,null,null
Somersault,http://www.boxofficemojo.com/movies/?id=somersault.htm,04/21/2006,Unrated,102,21566,7,92214,1390102,1482316
Something Borrowed,http://www.boxofficemojo.com/movies/?id=somethingborrowed.htm,05/06/2011,PG-13,103,13945368,2904,39046489,21137332,60183821
Something From Nothing:The Art of Rap,http://www.boxofficemojo.com/movies/?id=artofrap.htm,06/15/2012,R,113,150337,157,288312,n/a,288312
Something in the Air,http://www.boxofficemojo.com/movies/?id=somethingintheair.htm,05/03/2013,Unrated,122,13288,10,85154,null,null
Something New,http://www.boxofficemojo.com/movies/?id=somethingnew.htm,02/03/2006,PG-13,100,4879736,1265,11468568,15101,11483669
Something Short of Paradise,http://www.boxofficemojo.com/movies/?id=somethingshortofparadise.htm,1979,PG,N/A,null,null,null,null,null
Something Special,http://www.boxofficemojo.com/movies/?id=somethingspecial.htm,11/14/1986,PG-13,86,214000,182,277405,null,null
Something to Cheer About,http://www.boxofficemojo.com/movies/?id=somethingtocheerabout.htm,04/27/2007,Unrated,80,6410,9,9777,null,null
Something to Talk About,http://www.boxofficemojo.com/movies/?id=somethingtotalkabout.htm,08/04/1995,R,105,11115697,1787,50865589,null,null
Something Wicked This Way Comes,http://www.boxofficemojo.com/movies/?id=somethingwickedthiswaycomes.htm,04/29/1983,PG,96,2423555,817,8400000,null,null
Something Wild,http://www.boxofficemojo.com/movies/?id=somethingwild.htm,11/07/1986,R,112,1825717,916,8362969,null,null
Something's Gotta Give,http://www.boxofficemojo.com/movies/?id=somethingsgottagive.htm,12/12/2003,PG-13,128,16064723,2876,124728738,142000000,266728738
A Somewhat Gentle Man,http://www.boxofficemojo.com/movies/?id=asomewhatgentleman.htm,01/14/2011,Unrated,105,2506,3,37743,1787171,1824914
Somewhere,http://www.boxofficemojo.com/movies/?id=somewhere10.htm,12/22/2010,R,98,119086,83,1785645,12151264,13936909
Somewhere Between,http://www.boxofficemojo.com/movies/?id=somewherebetween.htm,08/24/2012,Unrated,94,7799,6,210975,null,null
Somewhere in Sonora,http://www.boxofficemojo.com/movies/?id=somewhereinsonora.htm,05/27/1933,Unrated,59,null,null,null,null,null
Somewhere in Time,http://www.boxofficemojo.com/movies/?id=somewhereintime.htm,10/03/1980,PG,103,1203011,null,9709597,null,null
Somewhere Only We Know,http://www.boxofficemojo.com/movies/?id=somewhereonlyweknow.htm,02/13/2015,Unrated,N/A,304934,46,482013,n/a,482013
Somm,http://www.boxofficemojo.com/movies/?id=somm.htm,06/21/2013,Unrated,93,28050,9,174197,null,null
Sommersby,http://www.boxofficemojo.com/movies/?id=sommersby.htm,02/05/1993,PG-13,113,8104624,1762,50081992,90000000,140081992
The Son,http://www.boxofficemojo.com/movies/?id=son03.htm,01/10/2003,Unrated,103,10048,3,70262,n/a,70262
Son Frere,http://www.boxofficemojo.com/movies/?id=sonfrere.htm,04/02/2004,Unrated,96,6802,2,22834,n/a,22834
Son of Frankenstein,http://www.boxofficemojo.com/movies/?id=sonoffrankenstein.htm,01/13/1939,Unrated,99,null,null,null,null,null
Son of Fury:The Story of Benjamin Blake,http://www.boxofficemojo.com/movies/?id=sonoffury.htm,01/29/1942,Unrated,98,null,null,null,null,null
Son of God,http://www.boxofficemojo.com/movies/?id=sonofgod.htm,02/28/2014,PG-13,138,25601865,3271,59700064,8100000,67800064
The Son of No One,http://www.boxofficemojo.com/movies/?id=sonofnoone.htm,11/04/2011,R,95,18015,10,30680,n/a,30680
Son of Rambow,http://www.boxofficemojo.com/movies/?id=sonoframbow.htm,05/02/2008,PG-13,96,53789,155,1785505,9084744,10870249
Son of Sardaar,http://www.boxofficemojo.com/movies/?id=sonofsardaar.htm,11/13/2012,Unrated,145,341552,109,771789,n/a,771789
Son of the Bride,http://www.boxofficemojo.com/movies/?id=sonofthebride.htm,03/22/2002,R,123,34231,18,624757,7972566,8597323
Son of the Mask,http://www.boxofficemojo.com/movies/?id=sonofthemask.htm,02/18/2005,PG,86,7511675,2966,17018422,40534219,57552641
Son of the Pink Panther,http://www.boxofficemojo.com/movies/?id=sonofthepinkpanther.htm,08/27/1993,PG,93,1129689,983,2438031,null,null
The Son's Room,http://www.boxofficemojo.com/movies/?id=sonsroom.htm,01/25/2002,R,99,4887,21,1016340,10751062,11767402
Son-in-Law,http://www.boxofficemojo.com/movies/?id=son-in-law.htm,07/02/1993,PG-13,96,7033310,1406,36448400,null,null
Sonatine,http://www.boxofficemojo.com/movies/?id=sonatine.htm,04/10/1998,R,94,17527,6,58834,null,null
The Song,http://www.boxofficemojo.com/movies/?id=song2014.htm,09/26/2014,PG-13,112,568596,340,1009620,null,null
A Song for Martin,http://www.boxofficemojo.com/movies/?id=songformartin.htm,12/21/2001,PG-13,117,null,2,27983,null,null
Song of Love,http://www.boxofficemojo.com/movies/?id=songoflove.htm,10/09/1947,Unrated,119,null,null,null,null,null
The Song of Sparrows,http://www.boxofficemojo.com/movies/?id=songofsparrows.htm,04/03/2009,PG,96,7863,5,116372,103988,220360
Song of the Sea,http://www.boxofficemojo.com/movies/?id=songofthesea.htm,12/19/2014,PG,93,21910,48,821482,n/a,821482
Song of the South (Re-issue),http://www.boxofficemojo.com/movies/?id=songofthesouth86.htm,11/21/1986,G,94,4203111,1529,37459346,null,null
Song of the South (Re-issue) (1980),http://www.boxofficemojo.com/movies/?id=songofthesouth80.htm,10/08/1980,G,94,null,null,37459346,null,null
Song of the Thin Man,http://www.boxofficemojo.com/movies/?id=songofthethinman.htm,08/28/1947,Unrated,86,null,null,null,null,null
Song One,http://www.boxofficemojo.com/movies/?id=songone.htm,01/23/2015,PG-13,86,20200,27,32251,n/a,32251
Songcatcher,http://www.boxofficemojo.com/movies/?id=songcatcher.htm,06/15/2001,PG-13,109,41967,104,3059834,111439,3171273
Songs from the Second Floor,http://www.boxofficemojo.com/movies/?id=songsfromthesecondsfloor.htm,08/17/2001,Unrated,98,null,2,80334,null,null
Songwriter,http://www.boxofficemojo.com/movies/?id=songwriter.htm,10/12/1984,R,94,497406,499,865915,null,null
Sonny,http://www.boxofficemojo.com/movies/?id=sonny.htm,12/27/2002,R,110,17639,6,30005,n/a,30005
The Sons of Katie Elder,http://www.boxofficemojo.com/movies/?id=sonsofkatieelder.htm,07/01/1965,Unrated,122,null,null,null,null,null
Sons of Provo,http://www.boxofficemojo.com/movies/?id=sonsofprovo.htm,02/04/2005,PG,93,25354,8,120488,null,null
The Sons of Tennessee Williams,http://www.boxofficemojo.com/movies/?id=sonsoftennesseewilliams.htm,10/07/2011,Unrated,82,1492,1,3242,null,null
Sophie Scholl - The Final Days,http://www.boxofficemojo.com/movies/?id=sophiescholl.htm,02/17/2006,Unrated,117,17310,28,680331,10123984,10804315
Sophie's Choice,http://www.boxofficemojo.com/movies/?id=sophieschoice.htm,12/10/1982,R,150,202131,548,30036000,null,null
Sophomore,http://www.boxofficemojo.com/movies/?id=sophomore.htm,01/13/2012,Unrated,98,13097,1,18945,null,null
Sorcerer,http://www.boxofficemojo.com/movies/?id=sorcerer.htm,06/24/1977,PG,121,null,null,null,null,null
The Sorcerer and the White Snake,http://www.boxofficemojo.com/movies/?id=sorcererandthewhitesnake.htm,02/08/2013,PG-13,100,5530,4,18759,2100000,2118759
The Sorcerer's Apprentice,http://www.boxofficemojo.com/movies/?id=sorcerersapprentice.htm,07/14/2010,PG,111,17619622,3504,63150991,152132751,215283742
Sordid Lives,http://www.boxofficemojo.com/movies/?id=sordidlives.htm,05/11/2001,Unrated,111,null,8,1111273,null,null
Sorority Boys,http://www.boxofficemojo.com/movies/?id=sororityboys.htm,03/22/2002,R,93,4127903,1801,10200032,2317456,12517488
Sorority Girls' Revenge,http://www.boxofficemojo.com/movies/?id=sororitygirlsrevenge.htm,09/21/2001,R,90,null,null,582,null,null
Sorority Row,http://www.boxofficemojo.com/movies/?id=sororityrow.htm,09/11/2009,R,101,5059802,2665,11965282,15240838,27206120
Sorry Haters,http://www.boxofficemojo.com/movies/?id=sorryhaters.htm,03/01/2006,Unrated,83,2207,6,7129,null,null
Soul Food,http://www.boxofficemojo.com/movies/?id=soulfood.htm,09/26/1997,R,114,11197897,1350,43700855,null,null
Soul in the Hole,http://www.boxofficemojo.com/movies/?id=soulinthehole.htm,08/08/1997,Unrated,105,null,6,30697,null,null
Soul Kitchen,http://www.boxofficemojo.com/movies/?id=soulkitchen.htm,08/20/2010,Unrated,99,20916,23,276901,17595895,17872796
Soul Man,http://www.boxofficemojo.com/movies/?id=soulman.htm,10/24/1986,PG-13,104,4422179,1320,27820000,null,null
Soul Men,http://www.boxofficemojo.com/movies/?id=soulmen.htm,11/07/2008,R,103,5401605,2048,12082391,249246,12331637
Soul Plane,http://www.boxofficemojo.com/movies/?id=soulplane.htm,05/28/2004,R,86,5648486,1566,14190750,631596,14822346
Soul Power,http://www.boxofficemojo.com/movies/?id=soulpower.htm,07/10/2009,PG-13,93,23893,23,207121,47461,254582
Soul Surfer,http://www.boxofficemojo.com/movies/?id=soulsurfer.htm,04/08/2011,PG,105,10601862,2240,43853424,3235566,47088990
Soul Survivors,http://www.boxofficemojo.com/movies/?id=soulsurvivors.htm,09/07/2001,PG-13,84,1140698,604,3111545,1187596,4299141
Souldier,http://www.boxofficemojo.com/movies/?id=souldier.htm,02/21/2014,Unrated,72,900,2,1500,null,null
Sound and Fury,http://www.boxofficemojo.com/movies/?id=soundandfury.htm,10/25/2000,Unrated,80,7104,6,114882,null,null
Sound City,http://www.boxofficemojo.com/movies/?id=soundcity.htm,02/01/2013,Unrated,108,62842,50,422853,n/a,422853
The Sound of Music,http://www.boxofficemojo.com/movies/?id=soundofmusic.htm,03/02/1965,G,174,null,null,158671368,null,null
Sound of My Voice,http://www.boxofficemojo.com/movies/?id=soundofmyvoice.htm,04/27/2012,R,85,36134,48,408015,n/a,408015
Sound of Noise,http://www.boxofficemojo.com/movies/?id=soundofnoise.htm,03/09/2012,R,102,5877,5,24565,null,null
A Sound of Thunder,http://www.boxofficemojo.com/movies/?id=soundofthunder.htm,09/02/2005,PG-13,103,917398,816,1900451,9765014,11665465
Sour Grapes,http://www.boxofficemojo.com/movies/?id=sourgrapes.htm,04/17/1998,R,92,123104,28,123104,null,null
The Source,http://www.boxofficemojo.com/movies/?id=source.htm,08/25/1999,Unrated,88,null,null,362649,null,null
Source Code,http://www.boxofficemojo.com/movies/?id=sourcecode.htm,04/01/2011,PG-13,94,14812094,2971,54712227,92620470,147332697
South Central,http://www.boxofficemojo.com/movies/?id=southcentral.htm,09/18/1992,R,99,147629,37,1373196,null,null
South of Heaven West of Hell,http://www.boxofficemojo.com/movies/?id=southofheavenwestofhell.htm,06/15/2001,R,N/A,16666,9,28149,null,null
South of the Border,http://www.boxofficemojo.com/movies/?id=southoftheborder.htm,06/25/2010,Unrated,78,21545,12,198600,70809,269409
South Pacific,http://www.boxofficemojo.com/movies/?id=southpacific.htm,03/19/1958,Unrated,157,null,null,null,null,null
South Park - Bigger Longer and Uncut,http://www.boxofficemojo.com/movies/?id=southpark.htm,06/30/1999,R,80,11335889,2128,52037603,31100000,83137603
Southern Baptist Sissies,http://www.boxofficemojo.com/movies/?id=southernbaptistsissies.htm,02/21/2014,Unrated,138,5200,3,30160,null,null
Southie,http://www.boxofficemojo.com/movies/?id=southie.htm,05/28/1999,R,95,16860,2,52819,null,null
Southland Tales,http://www.boxofficemojo.com/movies/?id=southlandtales.htm,11/14/2007,R,144,123428,63,275380,99363,374743
Southpaw,http://www.boxofficemojo.com/movies/?id=southpaw2015.htm,07/24/2015,Not Yet Rated,N/A,null,null,null,null,null
Southpaw:The Francis Barrett Story,http://www.boxofficemojo.com/movies/?id=southpaw.htm,04/07/2000,Unrated,77,21381,19,28365,null,null
SPA TBA (2016),http://www.boxofficemojo.com/movies/?id=spatba16.htm,09/23/2016,Not Yet Rated,N/A,null,null,null,null,null
SPA TBA (2017),http://www.boxofficemojo.com/movies/?id=spatba17.htm,09/22/2017,Not Yet Rated,N/A,null,null,null,null,null
Space Camp,http://www.boxofficemojo.com/movies/?id=spacecamp.htm,06/06/1986,PG,104,2918072,1024,9697739,null,null
Space Chimps,http://www.boxofficemojo.com/movies/?id=spacechimps.htm,07/18/2008,G,81,7181374,2538,30105968,34728996,64834964
Space Cowboys,http://www.boxofficemojo.com/movies/?id=spacecowboys.htm,08/04/2000,PG-13,130,18093776,2835,90464773,38419359,128884132
Space Dogs 3D,http://www.boxofficemojo.com/movies/?id=spacedogs3d.htm,05/18/2012,G,85,14408,5,14408,8300000,8314408
Space Jam,http://www.boxofficemojo.com/movies/?id=spacejam.htm,11/15/1996,PG,88,27528529,2650,90418342,140000000,230418342
Space Rage,http://www.boxofficemojo.com/movies/?id=spacerage.htm,11/21/1986,R,77,null,null,7689,null,null
Space Station 3-D (IMAX),http://www.boxofficemojo.com/movies/?id=spacestation3dimax.htm,04/19/2002,Unrated,46,489488,64,92165012,32769350,124934362
Spaceballs,http://www.boxofficemojo.com/movies/?id=spaceballs.htm,06/26/1987,PG,96,6613837,1389,38119483,null,null
Spaced Invaders,http://www.boxofficemojo.com/movies/?id=spacedinvaders.htm,04/27/1990,PG,100,4474336,1845,15369573,null,null
Spacehunter:Adventures in the Forbidden Zone,http://www.boxofficemojo.com/movies/?id=spacehunter.htm,05/20/1983,PG,90,7053016,1344,16478265,null,null
Spanglish,http://www.boxofficemojo.com/movies/?id=spanglish.htm,12/17/2004,PG-13,111,8817853,2587,42726869,12314498,55041367
Spanish Fly,http://www.boxofficemojo.com/movies/?id=spanishfly.htm,12/01/1999,R,91,null,null,15503,null,null
The Spanish Prisoner,http://www.boxofficemojo.com/movies/?id=spanishprisoner.htm,04/03/1998,PG,110,124011,296,9584314,null,null
Spanking the Monkey,http://www.boxofficemojo.com/movies/?id=spankingthemonkey.htm,07/15/1994,Unrated,100,35396,37,1359736,null,null
Spare Parts,http://www.boxofficemojo.com/movies/?id=spareparts.htm,01/16/2015,PG-13,N/A,1335768,440,3618912,null,null
Spark:A Burning Man Story,http://www.boxofficemojo.com/movies/?id=spark2013.htm,08/16/2013,Unrated,90,9366,8,120459,null,null
Sparkle,http://www.boxofficemojo.com/movies/?id=sparkle.htm,04/07/1976,PG,98,null,null,null,null,null
Sparkle (2012),http://www.boxofficemojo.com/movies/?id=sparkle2012.htm,08/17/2012,PG-13,120,11643342,2244,24397469,240000,24637469
Sparkler,http://www.boxofficemojo.com/movies/?id=sparkler.htm,03/19/1999,R,96,1370,1,7326,null,null
Sparrow's Dance,http://www.boxofficemojo.com/movies/?id=sparrowsdance.htm,08/23/2013,Unrated,81,null,1,2602,null,null
Spartacus,http://www.boxofficemojo.com/movies/?id=spartacus.htm,10/08/1960,Unrated,184,null,null,1830650,null,null
Spartacus (re-issue),http://www.boxofficemojo.com/movies/?id=spartacus91.htm,04/26/1991,PG-13,198,92162,52,1830650,null,null
Spartan,http://www.boxofficemojo.com/movies/?id=spartan.htm,03/12/2004,R,107,2011435,832,4434432,3678280,8112712
Spawn,http://www.boxofficemojo.com/movies/?id=spawn.htm,08/01/1997,PG-13,93,19738749,2604,54870175,32969867,87840042
Speaking in Strings,http://www.boxofficemojo.com/movies/?id=speakinginstrings.htm,09/10/1999,Unrated,73,1519,2,6859,null,null
Speaking Parts,http://www.boxofficemojo.com/movies/?id=speakingparts.htm,02/16/1990,Unrated,93,8934,1,76609,null,null
Special,http://www.boxofficemojo.com/movies/?id=special.htm,11/21/2008,R,82,3232,1,7202,null,null
Special Forces,http://www.boxofficemojo.com/movies/?id=specialforces.htm,10/12/2012,R,109,10759,5,10759,null,null
Special ID,http://www.boxofficemojo.com/movies/?id=specialid.htm,03/07/2014,R,99,6153,10,12666,n/a,12666
